customer_id,transaction_date,category,product_views,cart_additions,purchases,payment_method,age,gender,location,device,session_duration,total_spent
96042,2024-09-04,Education,21,7,1,Cash,64,Female,Urban,Tablet,1763,155.13
73275,2024-09-22,Education,43,3,0,Bank Transfer,47,Other,Urban,Tablet,1386,303.17
51325,2024-05-24,Entertainment,15,4,1,Bank Transfer,27,Male,Suburban,Tablet,1530,7.58
51037,2024-11-20,Entertainment,32,9,4,Bank Transfer,58,Female,Urban,Desktop,888,434.27
99032,2024-03-05,Email Marketing,46,10,4,Digital Wallet,28,Male,Urban,Desktop,979,136.35
76264,2024-01-25,Beauty,45,2,1,Credit Card,32,Male,Suburban,Mobile,384,349.0
80654,2024-09-29,Social Media Marketing,26,6,0,Bank Transfer,54,Other,Rural,Tablet,415,171.58
58491,2024-08-27,Home & Garden,38,9,0,Cash,42,Other,Urban,Desktop,755,293.16
90487,2024-02-09,Finance,8,0,2,Digital Wallet,19,Other,Rural,Mobile,750,23.92
14042,2024-08-01,SEO,35,0,3,Credit Card,48,Male,Rural,Tablet,685,82.65
31188,2024-02-24,Finance,11,10,1,Digital Wallet,61,Other,Urban,Tablet,474,49.61
60989,2024-01-30,Technology,18,2,5,Digital Wallet,65,Female,Urban,Mobile,1517,268.04
29445,2024-04-07,Technology,50,0,2,Digital Wallet,28,Male,Rural,Mobile,244,195.25
26311,2024-03-01,Education,7,4,5,Digital Wallet,54,Male,Urban,Tablet,1665,77.23
54012,2024-06-16,Beauty,21,5,1,Cash,32,Other,Urban,Mobile,1119,115.2
69306,2024-01-02,Affiliate Marketing,6,2,1,Cash,48,Other,Suburban,Mobile,254,122.23
59797,2024-06-20,Sports,50,4,1,Digital Wallet,51,Male,Rural,Desktop,779,73.87
56914,2024-06-08,Food & Beverage,9,0,2,Cash,55,Male,Suburban,Tablet,765,465.02
33927,2024-09-21,Travel,34,5,3,Digital Wallet,28,Male,Rural,Mobile,1800,145.48
42355,2024-01-04,Beauty,6,9,1,Digital Wallet,68,Other,Urban,Tablet,550,14.09
73046,2024-06-30,Automotive,30,5,4,Cash,70,Female,Rural,Tablet,153,468.38
77720,2024-05-08,Health & Fitness,44,8,3,Credit Card,50,Other,Rural,Mobile,1397,20.94
19631,2024-12-13,Affiliate Marketing,9,10,1,Bank Transfer,64,Female,Rural,Mobile,386,436.59
22901,2024-12-16,Fashion,50,6,4,Bank Transfer,37,Female,Urban,Tablet,1392,9.54
82789,2024-01-31,Beauty,35,3,1,Cash,58,Male,Suburban,Desktop,1786,420.19
47997,2024-05-27,Technology,31,6,0,Digital Wallet,53,Other,Suburban,Tablet,254,124.27
66284,2024-06-28,Education,39,4,0,Cash,67,Male,Suburban,Tablet,827,14.2
80703,2024-02-02,Travel,50,0,4,Bank Transfer,26,Other,Suburban,Tablet,1135,51.3
96296,2024-07-19,Food & Beverage,15,8,3,Credit Card,48,Male,Urban,Tablet,336,196.96
14305,2024-05-25,Food & Beverage,3,4,3,Cash,54,Male,Rural,Tablet,1545,351.8
61800,2024-11-04,Entertainment,8,1,1,Credit Card,25,Male,Suburban,Mobile,1457,26.48
69297,2024-06-04,Education,33,5,5,Digital Wallet,47,Female,Urban,Tablet,1314,111.11
68236,2024-02-26,Email Marketing,11,1,4,Bank Transfer,69,Female,Rural,Tablet,521,388.54
89633,2024-07-11,Home & Garden,36,8,1,Bank Transfer,48,Male,Urban,Mobile,1333,388.92
28234,2024-01-23,Travel,40,2,4,Digital Wallet,31,Male,Urban,Mobile,260,338.49
59278,2024-07-09,Finance,21,9,3,Bank Transfer,58,Female,Suburban,Tablet,1282,465.14
77321,2024-04-28,Fashion,3,5,0,Credit Card,38,Other,Suburban,Desktop,1505,462.49
43653,2024-09-12,Social Media Marketing,31,9,3,Bank Transfer,38,Other,Rural,Mobile,955,107.84
30501,2024-02-26,Digital Marketing,4,5,4,Cash,49,Female,Urban,Tablet,1277,408.7
50300,2024-05-02,Email Marketing,1,6,2,Bank Transfer,27,Female,Suburban,Desktop,1648,74.45
65957,2024-05-16,Finance,21,8,1,Credit Card,50,Male,Urban,Tablet,1030,138.5
86859,2024-01-17,Automotive,29,2,5,Bank Transfer,41,Female,Suburban,Mobile,1318,236.56
18288,2024-03-29,Content Marketing,29,5,4,Bank Transfer,65,Female,Urban,Mobile,765,446.01
52497,2024-07-22,Digital Marketing,36,9,1,Bank Transfer,22,Other,Rural,Tablet,1115,309.03
14689,2024-08-22,Influencer Marketing,5,8,5,Cash,47,Female,Rural,Desktop,1326,168.12
36960,2024-01-13,Food & Beverage,48,0,2,Cash,50,Other,Suburban,Desktop,1610,279.13
21407,2024-10-14,Sports,5,8,3,Cash,34,Other,Rural,Tablet,1132,345.75
95632,2024-02-15,Education,27,9,4,Bank Transfer,18,Other,Urban,Desktop,1192,485.3
33266,2024-01-16,Finance,42,5,0,Cash,31,Male,Urban,Mobile,529,223.79
42517,2024-04-30,Health & Fitness,5,7,3,Bank Transfer,44,Female,Suburban,Tablet,679,104.35
58347,2024-06-16,Affiliate Marketing,37,9,4,Cash,18,Other,Rural,Desktop,943,69.92
50911,2024-10-21,Technology,7,5,5,Cash,28,Male,Urban,Tablet,290,126.03
78669,2024-01-08,Influencer Marketing,41,8,2,Cash,38,Female,Rural,Desktop,45,214.98
84732,2024-09-25,Finance,38,3,0,Bank Transfer,45,Other,Suburban,Tablet,787,431.48
73504,2024-09-19,Social Media Marketing,2,8,2,Bank Transfer,50,Male,Urban,Tablet,709,403.74
58065,2024-06-24,Travel,45,10,0,Digital Wallet,42,Other,Urban,Desktop,825,33.5
83358,2024-02-24,Finance,22,1,2,Cash,24,Male,Rural,Tablet,844,137.51
60919,2024-12-23,Content Marketing,43,5,5,Credit Card,27,Other,Rural,Mobile,502,260.34
70550,2024-02-25,Affiliate Marketing,20,7,1,Cash,41,Other,Rural,Mobile,1199,380.11
12500,2024-01-28,Home & Garden,22,9,5,Cash,45,Other,Suburban,Tablet,905,257.86
88892,2024-07-23,Food & Beverage,50,9,1,Credit Card,35,Other,Suburban,Mobile,312,41.42
67134,2024-09-23,Entertainment,10,3,0,Credit Card,66,Other,Rural,Mobile,1261,185.67
25901,2024-12-28,Email Marketing,40,10,5,Bank Transfer,61,Female,Rural,Tablet,888,305.74
99786,2024-12-23,Entertainment,9,3,5,Bank Transfer,34,Female,Urban,Desktop,1103,22.5
28942,2024-12-25,Fashion,8,2,4,Digital Wallet,35,Female,Suburban,Desktop,1781,186.08
58012,2024-02-08,Education,32,7,5,Digital Wallet,32,Female,Rural,Desktop,832,404.71
26694,2024-03-03,Fashion,45,1,4,Digital Wallet,69,Female,Suburban,Tablet,1539,81.07
86077,2024-05-28,Affiliate Marketing,37,0,2,Digital Wallet,34,Other,Rural,Tablet,344,358.85
91566,2024-05-30,Education,23,7,1,Credit Card,59,Male,Suburban,Desktop,1234,129.53
50683,2024-09-30,Entertainment,43,1,5,Credit Card,53,Female,Suburban,Desktop,385,344.86
43317,2024-04-25,Technology,20,6,5,Digital Wallet,31,Other,Suburban,Desktop,1514,119.92
86487,2024-06-11,Content Marketing,42,8,4,Credit Card,53,Male,Suburban,Mobile,161,454.84
99059,2024-12-24,Digital Marketing,30,7,3,Credit Card,22,Female,Suburban,Tablet,1027,430.0
88168,2024-10-13,Content Marketing,39,3,5,Bank Transfer,65,Male,Rural,Tablet,1322,300.2
76652,2024-06-23,Food & Beverage,34,3,3,Cash,44,Other,Suburban,Desktop,737,465.93
66692,2024-01-06,Email Marketing,21,5,5,Credit Card,35,Other,Suburban,Desktop,164,274.49
16701,2024-02-04,Email Marketing,37,5,2,Bank Transfer,50,Other,Rural,Desktop,909,23.44
48790,2024-08-28,Influencer Marketing,23,1,2,Credit Card,45,Male,Suburban,Mobile,1155,355.26
70575,2024-04-04,Education,4,0,3,Cash,68,Male,Urban,Tablet,386,232.55
87939,2024-08-03,Food & Beverage,7,2,5,Cash,50,Other,Urban,Mobile,122,265.24
70529,2024-12-07,Beauty,11,7,0,Credit Card,30,Female,Urban,Mobile,1356,83.6
54178,2024-03-10,Digital Marketing,22,0,5,Cash,27,Other,Urban,Mobile,315,337.46
91635,2024-05-26,Education,45,10,0,Credit Card,41,Male,Suburban,Tablet,38,382.83
84916,2024-07-06,Home & Garden,49,9,1,Bank Transfer,37,Male,Urban,Desktop,491,270.18
70177,2024-02-14,Fashion,7,1,1,Credit Card,55,Other,Rural,Tablet,552,323.44
65649,2024-01-20,Social Media Marketing,46,7,2,Bank Transfer,51,Other,Urban,Mobile,570,218.97
67092,2024-04-17,SEO,8,1,3,Credit Card,65,Other,Rural,Desktop,1336,58.52
32578,2024-10-12,Technology,2,5,0,Digital Wallet,68,Female,Suburban,Desktop,230,125.73
61725,2024-02-26,Social Media Marketing,39,2,4,Credit Card,23,Female,Suburban,Desktop,1256,61.75
28806,2024-11-29,Social Media Marketing,16,7,4,Bank Transfer,29,Other,Urban,Desktop,264,183.54
13272,2024-03-31,Beauty,28,1,1,Bank Transfer,51,Other,Suburban,Tablet,1040,296.84
83066,2024-04-27,Fashion,47,3,0,Cash,18,Male,Suburban,Mobile,1413,29.44
41918,2024-04-12,Travel,9,5,2,Bank Transfer,52,Male,Urban,Mobile,695,482.67
49897,2024-11-11,Content Marketing,35,1,4,Bank Transfer,40,Female,Urban,Tablet,176,207.8
40262,2024-02-19,Fashion,50,7,3,Bank Transfer,47,Male,Rural,Tablet,1268,460.66
82772,2024-05-30,Health & Fitness,14,4,5,Digital Wallet,41,Other,Urban,Tablet,1112,48.81
25880,2024-09-30,Email Marketing,30,9,0,Digital Wallet,24,Other,Urban,Desktop,1677,203.78
75001,2024-06-09,Automotive,40,6,5,Credit Card,61,Female,Urban,Tablet,1279,149.64
50168,2024-08-12,Health & Fitness,2,0,5,Cash,43,Other,Urban,Desktop,1253,217.6
41802,2024-04-25,Travel,37,10,5,Digital Wallet,30,Female,Suburban,Mobile,583,353.77
90961,2024-08-31,Social Media Marketing,40,9,0,Cash,40,Male,Suburban,Desktop,1628,74.61
76812,2024-06-05,Automotive,29,2,1,Cash,33,Female,Urban,Desktop,1038,351.42
69118,2024-01-10,Content Marketing,11,4,0,Credit Card,22,Female,Urban,Mobile,1630,120.98
90756,2024-02-20,Entertainment,3,3,2,Cash,22,Female,Suburban,Tablet,939,176.24
47397,2024-08-15,Influencer Marketing,43,4,1,Digital Wallet,32,Male,Rural,Mobile,1118,59.1
59389,2024-08-22,Sports,44,1,5,Digital Wallet,54,Male,Urban,Desktop,1408,341.25
30314,2024-01-22,Entertainment,4,2,5,Digital Wallet,43,Male,Rural,Tablet,1677,412.45
63713,2024-12-26,Fashion,22,7,5,Credit Card,60,Female,Urban,Desktop,859,209.64
93701,2024-02-02,Email Marketing,43,3,3,Credit Card,21,Female,Rural,Desktop,118,312.44
61352,2024-06-05,Home & Garden,20,8,5,Bank Transfer,68,Other,Rural,Mobile,962,217.43
94435,2024-04-27,Digital Marketing,15,8,3,Digital Wallet,49,Other,Rural,Tablet,1497,340.8
85631,2024-02-03,Sports,38,6,1,Credit Card,29,Female,Suburban,Tablet,538,335.98
58390,2024-09-01,Finance,25,0,1,Bank Transfer,45,Female,Urban,Mobile,66,2.71
63685,2024-08-14,Email Marketing,12,5,1,Digital Wallet,52,Male,Suburban,Desktop,1578,468.31
76918,2024-12-06,Health & Fitness,22,2,0,Credit Card,68,Male,Suburban,Mobile,929,230.68
24237,2024-04-26,Entertainment,7,5,1,Digital Wallet,56,Female,Rural,Desktop,1056,285.88
27142,2024-12-26,Digital Marketing,46,1,2,Cash,34,Female,Suburban,Desktop,1385,401.78
52022,2024-04-25,Fashion,19,7,4,Cash,59,Female,Urban,Desktop,1093,322.02
80068,2024-08-29,Food & Beverage,50,6,5,Credit Card,40,Female,Urban,Mobile,1736,483.16
86262,2024-06-09,Fashion,30,5,2,Credit Card,46,Other,Urban,Desktop,500,142.94
15829,2024-08-29,Travel,29,3,0,Cash,68,Other,Suburban,Mobile,599,166.1
85136,2024-02-29,Travel,33,1,2,Bank Transfer,20,Female,Urban,Mobile,175,352.36
24099,2024-12-07,Influencer Marketing,46,0,0,Credit Card,61,Other,Rural,Desktop,1732,24.25
43154,2024-11-26,Social Media Marketing,7,1,5,Digital Wallet,57,Female,Rural,Desktop,1208,110.16
59361,2024-02-29,Automotive,3,3,0,Bank Transfer,39,Female,Urban,Tablet,1738,495.01
42604,2024-02-22,Sports,36,2,2,Credit Card,36,Male,Urban,Tablet,504,14.79
19313,2024-04-16,Content Marketing,41,0,1,Digital Wallet,48,Female,Suburban,Tablet,175,391.51
59314,2024-12-23,Digital Marketing,11,0,2,Cash,63,Male,Urban,Mobile,1145,450.83
50468,2024-09-26,Affiliate Marketing,20,2,0,Cash,31,Other,Suburban,Desktop,128,309.67
65827,2024-12-08,Beauty,35,0,5,Bank Transfer,60,Male,Urban,Tablet,177,279.97
97625,2024-02-05,Home & Garden,44,7,0,Digital Wallet,41,Female,Rural,Desktop,1645,171.21
88451,2024-12-26,Fashion,40,3,2,Cash,28,Other,Urban,Desktop,425,212.58
95039,2024-01-11,Digital Marketing,30,6,4,Bank Transfer,42,Other,Suburban,Desktop,174,108.88
60535,2024-11-18,Home & Garden,2,7,1,Cash,53,Female,Urban,Mobile,215,493.85
31022,2024-07-30,Email Marketing,22,4,5,Digital Wallet,23,Male,Rural,Desktop,1501,286.47
88446,2024-11-08,Influencer Marketing,24,5,4,Cash,61,Male,Suburban,Desktop,558,295.19
14393,2024-11-19,Automotive,7,4,2,Digital Wallet,57,Other,Rural,Desktop,1246,314.56
39394,2024-02-19,Fashion,50,4,5,Credit Card,57,Other,Urban,Tablet,1314,115.39
61402,2024-01-15,Affiliate Marketing,11,5,1,Digital Wallet,19,Female,Urban,Tablet,577,82.56
70934,2024-09-25,Home & Garden,9,3,4,Cash,59,Male,Rural,Mobile,461,432.06
19054,2024-05-25,Automotive,25,8,1,Credit Card,51,Male,Urban,Tablet,629,365.14
83782,2024-11-06,Entertainment,25,5,5,Digital Wallet,30,Other,Suburban,Tablet,266,205.65
41042,2024-03-06,Influencer Marketing,11,6,2,Bank Transfer,35,Female,Rural,Desktop,514,343.7
87550,2024-10-10,Health & Fitness,23,7,5,Credit Card,43,Male,Urban,Desktop,1087,182.93
50968,2024-11-29,Home & Garden,13,7,5,Credit Card,35,Other,Suburban,Desktop,1351,477.14
15008,2024-01-27,Email Marketing,6,9,5,Digital Wallet,38,Male,Suburban,Mobile,1640,49.65
57650,2024-05-03,Sports,35,7,1,Bank Transfer,70,Male,Urban,Desktop,1412,398.96
85066,2024-04-07,Food & Beverage,3,8,2,Credit Card,66,Male,Suburban,Tablet,234,457.59
55263,2024-08-07,Travel,41,7,5,Cash,56,Female,Urban,Desktop,1684,11.88
33929,2024-09-30,Finance,2,4,4,Bank Transfer,34,Other,Urban,Tablet,1549,331.85
41337,2024-11-04,Influencer Marketing,39,7,5,Credit Card,18,Male,Urban,Mobile,1584,149.48
50088,2024-02-28,Beauty,12,7,3,Cash,30,Female,Urban,Desktop,763,74.0
73689,2024-04-30,Fashion,20,4,5,Digital Wallet,24,Other,Suburban,Mobile,1259,19.56
48200,2024-01-31,Entertainment,35,7,1,Cash,25,Other,Urban,Mobile,1102,283.59
97046,2024-01-29,Email Marketing,26,5,5,Cash,49,Male,Urban,Mobile,32,340.88
23205,2024-08-13,Social Media Marketing,12,3,0,Cash,19,Male,Suburban,Tablet,768,287.31
29968,2024-02-09,Travel,29,8,1,Cash,26,Other,Rural,Mobile,490,371.83
69246,2024-07-31,Health & Fitness,28,3,1,Cash,52,Male,Rural,Tablet,362,248.03
30872,2024-07-31,Affiliate Marketing,23,10,4,Credit Card,59,Female,Urban,Desktop,471,7.7
58955,2024-06-28,Email Marketing,38,6,2,Digital Wallet,33,Female,Urban,Mobile,915,8.8
63552,2024-05-07,Entertainment,21,10,4,Credit Card,28,Other,Suburban,Desktop,736,160.79
95751,2024-02-12,Sports,38,1,3,Credit Card,25,Male,Rural,Mobile,968,354.05
23588,2024-08-18,Health & Fitness,45,5,4,Cash,18,Other,Suburban,Mobile,765,74.75
48088,2024-03-26,Technology,17,5,2,Credit Card,70,Female,Rural,Desktop,1602,53.59
83428,2024-06-16,Finance,20,10,1,Digital Wallet,46,Female,Urban,Mobile,1607,73.09
82530,2024-05-24,Beauty,42,3,5,Bank Transfer,26,Female,Rural,Tablet,1593,111.12
78492,2024-08-10,Education,6,10,5,Digital Wallet,64,Female,Urban,Desktop,1627,282.24
29238,2024-07-06,Fashion,42,2,2,Cash,42,Male,Urban,Tablet,733,117.95
55158,2024-05-11,Sports,45,10,4,Bank Transfer,24,Other,Rural,Desktop,590,24.98
30295,2024-06-06,Technology,35,4,5,Credit Card,30,Female,Rural,Desktop,1211,160.62
26788,2024-03-24,Food & Beverage,13,0,3,Digital Wallet,42,Male,Urban,Tablet,128,198.34
73829,2024-09-08,Home & Garden,5,2,1,Digital Wallet,18,Female,Suburban,Desktop,850,481.42
73413,2024-12-16,Technology,39,5,2,Credit Card,27,Other,Suburban,Desktop,329,346.84
35293,2024-10-18,Sports,38,9,1,Digital Wallet,70,Female,Rural,Mobile,1163,358.94
21474,2024-12-06,Influencer Marketing,39,9,1,Cash,18,Male,Suburban,Desktop,802,371.47
16533,2024-03-15,Email Marketing,50,9,3,Credit Card,46,Female,Suburban,Tablet,1790,226.92
26058,2024-08-26,Social Media Marketing,3,10,4,Bank Transfer,57,Male,Urban,Mobile,172,379.66
69375,2024-11-11,Digital Marketing,28,7,3,Digital Wallet,21,Female,Rural,Mobile,657,330.93
10984,2024-11-08,Affiliate Marketing,23,4,5,Credit Card,67,Female,Suburban,Desktop,1576,76.18
98448,2024-06-02,Email Marketing,5,9,3,Bank Transfer,53,Male,Suburban,Mobile,810,353.77
95436,2024-07-06,Education,22,8,4,Credit Card,65,Female,Urban,Tablet,468,319.19
90798,2024-12-21,Influencer Marketing,22,7,0,Digital Wallet,29,Male,Suburban,Mobile,864,451.64
80575,2024-07-09,Influencer Marketing,28,2,2,Credit Card,65,Female,Suburban,Tablet,1055,141.04
56889,2024-07-29,Digital Marketing,44,7,1,Digital Wallet,50,Male,Rural,Desktop,76,294.52
42799,2024-05-22,Content Marketing,13,1,4,Credit Card,54,Other,Rural,Tablet,1725,327.4
42014,2024-01-31,Home & Garden,46,8,0,Digital Wallet,70,Male,Rural,Desktop,1358,69.26
88965,2024-12-03,Finance,9,4,4,Digital Wallet,38,Male,Urban,Desktop,954,415.4
37860,2024-03-01,Content Marketing,42,4,4,Credit Card,44,Female,Urban,Desktop,1249,296.87
46320,2024-03-09,Entertainment,6,8,3,Credit Card,65,Male,Suburban,Desktop,1264,312.5
66339,2024-06-07,Entertainment,50,9,1,Digital Wallet,40,Other,Suburban,Mobile,52,276.22
66417,2024-03-29,Fashion,31,8,1,Digital Wallet,68,Male,Suburban,Tablet,1041,82.09
34823,2024-05-10,Food & Beverage,49,1,0,Bank Transfer,27,Other,Urban,Tablet,323,262.62
17644,2024-07-20,Education,37,1,1,Credit Card,50,Male,Urban,Mobile,1454,197.11
61340,2024-08-04,Beauty,34,4,1,Digital Wallet,58,Female,Urban,Desktop,1322,476.96
92885,2024-06-06,Affiliate Marketing,31,6,3,Digital Wallet,23,Male,Rural,Desktop,1726,360.41
49576,2024-06-12,Travel,26,1,1,Bank Transfer,45,Male,Suburban,Desktop,44,382.61
77665,2024-09-23,Education,36,4,1,Cash,47,Other,Rural,Tablet,203,361.38
94833,2024-03-12,Technology,9,3,5,Cash,37,Other,Rural,Tablet,1502,303.39
71357,2024-09-16,SEO,27,6,0,Cash,37,Male,Suburban,Tablet,1269,0.53
87040,2024-04-16,Home & Garden,32,7,2,Credit Card,43,Other,Suburban,Mobile,679,211.58
69204,2024-03-11,Affiliate Marketing,39,4,0,Bank Transfer,26,Male,Rural,Mobile,1120,385.76
19495,2024-05-01,Entertainment,7,7,3,Digital Wallet,33,Male,Suburban,Mobile,312,420.85
52259,2024-06-18,Automotive,18,9,2,Bank Transfer,61,Male,Rural,Desktop,314,270.61
76416,2024-05-07,Home & Garden,4,6,5,Bank Transfer,62,Female,Suburban,Mobile,1081,177.54
51060,2024-01-28,Entertainment,13,4,2,Bank Transfer,63,Female,Suburban,Tablet,133,231.28
70561,2024-09-20,Sports,32,7,5,Cash,42,Other,Urban,Desktop,811,318.51
49063,2024-11-01,Technology,14,3,1,Bank Transfer,18,Female,Rural,Mobile,1658,382.2
71451,2024-02-25,Home & Garden,32,2,1,Bank Transfer,43,Female,Suburban,Tablet,1072,131.65
95318,2024-02-01,Technology,44,7,5,Cash,25,Male,Rural,Desktop,877,103.54
84308,2024-09-02,Affiliate Marketing,31,1,2,Bank Transfer,24,Female,Urban,Desktop,1727,121.84
66403,2024-02-01,Education,18,1,4,Digital Wallet,27,Male,Rural,Mobile,261,319.71
69542,2024-06-24,Technology,48,7,0,Bank Transfer,48,Male,Urban,Mobile,761,438.79
80080,2024-12-04,Affiliate Marketing,41,2,3,Cash,61,Male,Rural,Desktop,929,405.51
27332,2024-03-12,Affiliate Marketing,2,8,4,Digital Wallet,18,Male,Rural,Mobile,750,494.15
35402,2024-02-19,Travel,42,5,0,Bank Transfer,62,Other,Rural,Mobile,1302,93.96
35556,2024-04-28,Entertainment,35,8,1,Digital Wallet,19,Female,Rural,Tablet,623,135.99
69158,2024-02-11,Home & Garden,21,1,2,Cash,42,Male,Urban,Mobile,1521,89.47
42575,2024-07-05,Email Marketing,14,9,4,Credit Card,18,Female,Suburban,Mobile,1016,39.73
96251,2024-07-18,Health & Fitness,30,2,5,Cash,52,Other,Urban,Desktop,944,369.99
29366,2024-05-27,Technology,1,5,2,Credit Card,37,Female,Rural,Tablet,1362,226.13
57940,2024-03-02,Fashion,37,5,0,Bank Transfer,30,Female,Urban,Tablet,1386,396.85
88181,2024-08-30,Food & Beverage,31,10,1,Cash,45,Male,Suburban,Mobile,604,303.99
80505,2024-11-30,Technology,47,1,1,Cash,47,Other,Suburban,Tablet,1012,448.99
94461,2024-07-11,Technology,33,7,3,Bank Transfer,44,Female,Rural,Tablet,330,313.86
95782,2024-12-04,Email Marketing,40,4,1,Cash,30,Female,Rural,Mobile,381,352.19
49900,2024-04-07,Fashion,41,3,2,Digital Wallet,63,Male,Suburban,Mobile,1256,495.83
72810,2024-02-22,Sports,29,5,2,Digital Wallet,47,Female,Rural,Tablet,341,172.38
78347,2024-05-03,Automotive,40,2,0,Credit Card,31,Female,Rural,Mobile,1533,136.9
50869,2024-05-20,Influencer Marketing,12,0,4,Cash,28,Other,Suburban,Desktop,1132,37.68
62662,2024-07-16,Content Marketing,1,10,1,Digital Wallet,42,Female,Suburban,Mobile,189,396.6
40282,2024-04-06,Entertainment,4,0,2,Digital Wallet,33,Male,Suburban,Mobile,1569,158.26
62922,2024-03-05,Automotive,14,8,4,Cash,40,Other,Rural,Tablet,1724,67.18
49467,2024-04-06,Influencer Marketing,8,4,1,Credit Card,59,Other,Suburban,Desktop,1254,116.82
81031,2024-05-03,Home & Garden,38,8,5,Credit Card,42,Female,Urban,Mobile,588,131.76
52154,2024-06-18,Travel,22,5,4,Credit Card,29,Female,Urban,Mobile,985,491.5
57070,2024-03-11,Automotive,10,7,0,Cash,38,Other,Urban,Tablet,860,201.48
60358,2024-04-15,Fashion,36,5,1,Bank Transfer,21,Male,Rural,Tablet,896,32.61
83660,2024-09-01,Fashion,34,5,1,Credit Card,40,Other,Suburban,Desktop,119,301.0
61559,2024-06-19,Technology,30,5,5,Credit Card,22,Other,Rural,Tablet,1616,434.91
71183,2024-11-26,Travel,50,8,3,Bank Transfer,34,Other,Urban,Mobile,1534,368.04
81617,2024-07-05,Entertainment,2,2,3,Cash,70,Female,Suburban,Tablet,1489,270.7
80825,2024-07-01,Influencer Marketing,29,3,3,Credit Card,22,Other,Urban,Mobile,102,499.21
92158,2024-02-02,Technology,2,6,2,Digital Wallet,45,Other,Suburban,Tablet,421,291.35
27042,2024-02-21,Health & Fitness,36,1,5,Cash,56,Other,Suburban,Desktop,1256,277.87
61270,2024-01-02,SEO,42,10,1,Bank Transfer,58,Other,Rural,Tablet,298,32.99
10719,2024-12-01,Entertainment,11,4,2,Cash,38,Other,Rural,Mobile,1527,14.19
93575,2024-05-12,Technology,49,9,1,Digital Wallet,57,Female,Suburban,Desktop,1182,353.86
89156,2024-09-12,Food & Beverage,32,2,3,Digital Wallet,70,Male,Rural,Tablet,646,103.26
25491,2024-12-27,Digital Marketing,17,2,1,Cash,40,Male,Rural,Tablet,452,97.14
55851,2024-08-19,Food & Beverage,35,1,3,Digital Wallet,35,Male,Rural,Tablet,885,360.79
26976,2024-10-11,Beauty,1,6,5,Bank Transfer,26,Female,Rural,Desktop,952,111.66
94879,2024-07-28,Technology,18,0,1,Bank Transfer,34,Other,Rural,Desktop,683,302.8
20155,2024-02-15,Digital Marketing,2,9,3,Bank Transfer,66,Female,Suburban,Mobile,550,317.7
83126,2024-06-26,Finance,37,2,4,Bank Transfer,65,Male,Suburban,Desktop,246,169.75
39581,2024-09-20,Health & Fitness,27,0,0,Digital Wallet,20,Other,Urban,Tablet,1172,365.47
16441,2024-06-29,Travel,42,5,4,Cash,27,Other,Rural,Desktop,1081,69.13
83810,2024-01-13,SEO,26,10,0,Credit Card,58,Female,Rural,Mobile,221,157.94
74489,2024-07-27,Affiliate Marketing,24,1,5,Credit Card,26,Female,Rural,Mobile,981,346.67
56878,2024-03-13,Automotive,48,0,4,Cash,18,Female,Urban,Desktop,1072,132.31
87088,2024-05-30,Finance,46,4,0,Bank Transfer,47,Other,Rural,Tablet,41,499.51
96268,2024-09-21,Social Media Marketing,19,2,5,Digital Wallet,27,Male,Suburban,Mobile,31,497.49
81828,2024-05-12,Food & Beverage,42,6,0,Bank Transfer,41,Male,Rural,Tablet,142,187.9
13259,2024-03-19,Content Marketing,35,4,2,Digital Wallet,38,Other,Urban,Desktop,1302,135.98
23309,2024-02-10,Content Marketing,40,7,3,Cash,41,Other,Suburban,Mobile,1695,274.91
43214,2024-11-23,Education,42,0,3,Cash,24,Other,Urban,Desktop,972,194.05
51118,2024-07-07,SEO,38,0,1,Bank Transfer,47,Other,Rural,Tablet,983,40.03
28105,2024-04-07,Beauty,49,10,2,Bank Transfer,53,Male,Urban,Tablet,1501,22.05
31083,2024-10-27,Entertainment,20,6,1,Cash,43,Male,Suburban,Mobile,1444,444.19
43338,2024-09-06,Food & Beverage,36,5,2,Digital Wallet,19,Female,Suburban,Tablet,450,485.25
51131,2024-04-24,Sports,34,3,1,Bank Transfer,24,Other,Urban,Tablet,719,394.91
40491,2024-01-28,Digital Marketing,42,7,0,Credit Card,26,Female,Suburban,Tablet,659,239.97
39416,2024-02-11,Automotive,46,1,5,Credit Card,23,Other,Rural,Mobile,576,346.51
91505,2024-04-19,Food & Beverage,34,4,3,Credit Card,55,Male,Suburban,Desktop,1039,465.15
53430,2024-05-27,Fashion,7,4,4,Bank Transfer,22,Female,Suburban,Mobile,324,287.77
13146,2024-01-02,Influencer Marketing,9,3,0,Bank Transfer,41,Other,Suburban,Desktop,419,435.16
57826,2024-01-23,Home & Garden,32,2,0,Credit Card,32,Other,Urban,Desktop,152,185.09
93345,2024-05-17,Health & Fitness,3,1,1,Cash,23,Other,Rural,Desktop,271,22.86
19548,2024-07-12,Entertainment,40,10,1,Digital Wallet,30,Male,Suburban,Mobile,1577,323.19
83810,2024-11-27,Digital Marketing,35,2,5,Credit Card,45,Other,Urban,Mobile,1308,488.2
65702,2024-04-21,Influencer Marketing,6,10,3,Digital Wallet,54,Male,Urban,Mobile,515,8.6
22892,2024-04-01,Food & Beverage,7,2,5,Cash,62,Female,Rural,Mobile,1170,56.54
40395,2024-07-05,Entertainment,35,5,4,Credit Card,67,Male,Suburban,Desktop,1459,465.07
